fish_species,cover,area,weight_in_lbs,depth,day_number,id
micropterus_salmoides,Natural Rock,Bays/Pockets,4.3125,0-5,Day1,174
micropterus_punctulatus,Boat Docks,Lower Section Main Lake,2.0,0-5,Day1,175
micropterus_salmoides,Boat Docks,Creeks,2.625,0-5,Day1,176
micropterus_salmoides,Natural Rock,Creeks,2.125,0-5,Day1,177
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0625,0-5,Day1,178
micropterus_salmoides,Natural Rock,Bays/Pockets,2.1875,0-5,Day1,179
micropterus_salmoides,Natural Rock,Bays/Pockets,2.375,0-5,Day1,180
micropterus_salmoides,Boat Docks,Bays/Pockets,4.0,0-5,Day1,181
micropterus_salmoides,Natural Rock,River,6.3125,0-5,Day1,182
micropterus_salmoides,Rip Rap,Mid Section Main Lake,2.125,5-10,Day1,183
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0625,0-5,Day1,184
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.125,5-10,Day1,185
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0,5-10,Day1,186
micropterus_salmoides,Boat Docks,Creeks,2.3125,0-5,Day1,187
micropterus_salmoides,Natural Rock,Bays/Pockets,3.375,0-5,Day1,188
micropterus_salmoides,Natural Rock,Bays/Pockets,3.875,0-5,Day1,189
micropterus_salmoides,Boat Docks,Creeks,3.6875,5-10,Day1,190
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.125,0-5,Day1,191
micropterus_salmoides,Boat Docks,Bays/Pockets,3.125,0-5,Day1,192
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.875,5-10,Day1,193
micropterus_salmoides,Rip Rap,Creeks,2.25,0-5,Day1,194
micropterus_salmoides,Point,Bays/Pockets,2.25,10-15,Day1,195
micropterus_salmoides,Rip Rap,Mid Section Main Lake,5.1875,5-10,Day1,196
micropterus_salmoides,Natural Rock,Bays/Pockets,2.5,0-5,Day1,197
micropterus_salmoides,Boat Docks,Creeks,2.0625,0-5,Day1,198
micropterus_salmoides,Lay Downs,Bays/Pockets,2.6875,0-5,Day1,199
micropterus_salmoides,Lay Downs,River,2.1875,0-5,Day1,200
micropterus_salmoides,Brush Pile,Mid Section Main Lake,2.625,5-10,Day1,201
micropterus_salmoides,Natural Rock,Creeks,2.25,0-5,Day1,202
micropterus_salmoides,Natural Rock,Bays/Pockets,2.375,0-5,Day1,203
micropterus_salmoides,Natural Rock,Creeks,4.5,0-5,Day1,204
micropterus_salmoides,Natural Rock,Bays/Pockets,3.0625,0-5,Day1,205
micropterus_salmoides,Boat Docks,Bays/Pockets,2.9375,0-5,Day1,206
micropterus_salmoides,Lay Downs,Bays/Pockets,4.625,0-5,Day1,207
micropterus_salmoides,Boat Docks,Creeks,3.5625,5-10,Day1,208
micropterus_salmoides,Natural Rock,Bays/Pockets,4.3125,0-5,Day1,209
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.0,0-5,Day1,210
micropterus_salmoides,Boat Docks,Creeks,2.6875,0-5,Day1,211
micropterus_salmoides,Natural Rock,Creeks,2.0625,0-5,Day1,212
micropterus_salmoides,Natural Rock,Bays/Pockets,3.0,0-5,Day1,213
micropterus_salmoides,Natural Rock,Bays/Pockets,4.25,0-5,Day1,214
micropterus_salmoides,Boat Docks,Bays/Pockets,2.125,0-5,Day1,215
micropterus_salmoides,Boat Docks,Creeks,4.25,0-5,Day1,216
micropterus_salmoides,Boat Docks,Mid Section Main Lake,3.125,5-10,Day1,217
micropterus_salmoides,Boat Docks,Lower Section Main Lake,2.5,0-5,Day1,218
micropterus_salmoides,Boat Docks,Creeks,2.1875,15-20,Day1,219
micropterus_salmoides,Boat Docks,Bays/Pockets,4.1875,0-5,Day1,220
micropterus_salmoides,Natural Rock,Bays/Pockets,3.9375,5-10,Day2,221
micropterus_salmoides,Boat Docks,Bays/Pockets,4.4375,0-5,Day2,222
micropterus_salmoides,Natural Rock,Bays/Pockets,3.0,0-5,Day2,223
micropterus_salmoides,Boat Docks,Upper Section Main Lake,3.875,0-5,Day2,224
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0,10-15,Day2,225
micropterus_salmoides,Boat Docks,Bays/Pockets,2.125,0-5,Day2,226
micropterus_salmoides,Not Available/Other,Bays/Pockets,2.0,0-5,Day2,227
micropterus_salmoides,Natural Rock,Bays/Pockets,3.1875,0-5,Day2,228
micropterus_salmoides,Natural Rock,Bays/Pockets,5.3125,0-5,Day2,229
micropterus_salmoides,Rip Rap,Creeks,2.0,0-5,Day2,230
micropterus_salmoides,Natural Rock,Bays/Pockets,4.6875,5-10,Day2,231
micropterus_salmoides,Not Available/Other,Bays/Pockets,2.25,0-5,Day2,232
micropterus_salmoides,Natural Rock,Bays/Pockets,3.1875,0-5,Day2,233
micropterus_salmoides,Natural Rock,Creeks,2.0,0-5,Day2,234
micropterus_salmoides,Boat Docks,Lower Section Main Lake,3.5,0-5,Day2,235
micropterus_salmoides,Natural Rock,Bays/Pockets,3.75,0-5,Day2,236
micropterus_salmoides,Natural Rock,Bays/Pockets,2.375,5-10,Day2,237
micropterus_salmoides,Natural Rock,Bays/Pockets,4.125,0-5,Day2,238
micropterus_salmoides,Natural Rock,Bays/Pockets,4.875,0-5,Day2,239
micropterus_salmoides,Natural Rock,Bays/Pockets,3.3125,0-5,Day2,240
micropterus_salmoides,Bluff Walls,Bays/Pockets,2.0625,0-5,Day2,241
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day2,242
micropterus_punctulatus,Boat Docks,Bays/Pockets,2.4375,5-10,Day2,243
micropterus_salmoides,Natural Rock,Bays/Pockets,3.375,0-5,Day2,244
micropterus_salmoides,Not Available/Other,Bays/Pockets,3.0,0-5,Day2,245
micropterus_salmoides,Boat Docks,Bays/Pockets,4.75,0-5,Day2,246
micropterus_salmoides,Boat Docks,Upper Section Main Lake,3.8125,0-5,Day2,247
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day2,248
micropterus_salmoides,Rip Rap,Mid Section Main Lake,2.1875,0-5,Day2,249
micropterus_punctulatus,Natural Rock,Bays/Pockets,2.3125,0-5,Day2,250
micropterus_salmoides,Boat Docks,Upper Section Main Lake,4.625,0-5,Day2,251
micropterus_salmoides,Boat Docks,Bays/Pockets,2.625,0-5,Day2,252
micropterus_salmoides,Natural Rock,Bays/Pockets,2.6875,0-5,Day2,253
micropterus_salmoides,Natural Rock,Bays/Pockets,4.1875,0-5,Day2,254
micropterus_salmoides,Bluff Walls,Bays/Pockets,2.1875,0-5,Day2,255
micropterus_salmoides,Natural Rock,Bays/Pockets,2.6875,0-5,Day2,256
micropterus_salmoides,Lay Downs,Mid Section Main Lake,2.125,0-5,Day2,257
micropterus_salmoides,Natural Rock,Bays/Pockets,4.0625,0-5,Day2,258
micropterus_salmoides,Boat Docks,Bays/Pockets,4.4375,0-5,Day2,259
micropterus_salmoides,Boat Docks,Upper Section Main Lake,2.625,0-5,Day2,260
micropterus_salmoides,Natural Rock,Bays/Pockets,2.125,0-5,Day2,261
micropterus_salmoides,Stumps,Creeks,2.5,0-5,Day2,262
micropterus_salmoides,Natural Rock,Bays/Pockets,3.375,0-5,Day2,263
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day2,264
micropterus_salmoides,Natural Rock,Bays/Pockets,2.8125,0-5,Day2,265
micropterus_salmoides,Boat Docks,Upper Section Main Lake,2.4375,0-5,Day2,266
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0625,0-5,Day2,267
micropterus_salmoides,Natural Rock,Creeks,2.875,0-5,Day2,268
micropterus_salmoides,Boat Docks,Bays/Pockets,2.25,0-5,Day2,269
micropterus_salmoides,Boat Docks,Bays/Pockets,2.8125,0-5,Day2,270
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0625,5-10,Day2,271
micropterus_salmoides,Boat Docks,Bays/Pockets,2.625,0-5,Day2,272
micropterus_salmoides,Natural Rock,Bays/Pockets,3.1875,0-5,Day2,273
micropterus_salmoides,Not Available/Other,Bays/Pockets,2.0625,0-5,Day2,274
micropterus_salmoides,Brush Pile,Bays/Pockets,2.375,0-5,Day2,275
micropterus_salmoides,Natural Rock,Bays/Pockets,4.25,0-5,Day2,276
micropterus_punctulatus,Natural Rock,Mid Section Main Lake,2.5625,0-5,Day2,277
micropterus_salmoides,Rip Rap,Mid Section Main Lake,2.125,0-5,Day2,278
micropterus_salmoides,Boat Docks,Mid Section Main Lake,3.1875,0-5,Day2,279
micropterus_salmoides,Natural Rock,Bays/Pockets,2.4375,0-5,Day2,280
micropterus_salmoides,Boat Docks,Bays/Pockets,2.375,0-5,Day2,281
micropterus_salmoides,Natural Rock,Bays/Pockets,3.0,0-5,Day2,282
micropterus_salmoides,Lay Downs,Mid Section Main Lake,3.75,0-5,Day2,283
micropterus_salmoides,Bluff Walls,Bays/Pockets,2.0,0-5,Day2,284
micropterus_salmoides,Point,Creeks,4.0,5-10,Day2,285
micropterus_salmoides,Natural Rock,Bays/Pockets,3.4375,0-5,Day2,286
micropterus_salmoides,Boat Docks,Bays/Pockets,2.625,5-10,Day2,287
micropterus_salmoides,Natural Rock,Bays/Pockets,3.5625,0-5,Day2,288
micropterus_salmoides,Boat Docks,Bays/Pockets,2.625,0-5,Day2,289
micropterus_salmoides,Boat Docks,Upper Section Main Lake,3.375,0-5,Day2,290
micropterus_salmoides,Not Available/Other,Bays/Pockets,2.125,0-5,Day2,291
micropterus_salmoides,Natural Rock,Upper Section Main Lake,2.125,5-10,Day2,292
micropterus_salmoides,Boat Docks,River,2.1875,5-10,Day2,293
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.0625,0-5,Day2,294
micropterus_salmoides,Buck Brush,Upper Section Main Lake,4.8125,0-5,Day2,295
micropterus_salmoides,Natural Rock,Bays/Pockets,2.6875,0-5,Day2,296
micropterus_salmoides,Offshore,Bays/Pockets,5.3125,0-5,Day2,297
micropterus_salmoides,Boat Docks,Bays/Pockets,2.4375,0-5,Day2,298
micropterus_salmoides,Boat Docks,Creeks,2.1875,0-5,Day2,299
micropterus_salmoides,Natural Rock,Bays/Pockets,4.3125,0-5,Day2,300
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.375,0-5,Day2,301
micropterus_salmoides,Rip Rap,Mid Section Main Lake,4.375,5-10,Day2,302
micropterus_salmoides,Natural Rock,Bays/Pockets,2.9375,0-5,Day2,303
micropterus_salmoides,Natural Rock,Bays/Pockets,2.3125,0-5,Day2,304
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0,0-5,Day2,305
micropterus_salmoides,Natural Rock,Bays/Pockets,3.375,0-5,Day2,306
micropterus_salmoides,Buck Brush,Upper Section Main Lake,2.1875,0-5,Day2,307
micropterus_salmoides,Natural Rock,Bays/Pockets,3.125,0-5,Day2,308
micropterus_salmoides,Marinas,Mid Section Main Lake,2.875,0-5,Day2,309
micropterus_salmoides,Boat Docks,Creeks,4.5625,0-5,Day2,310
micropterus_salmoides,Boat Docks,Upper Section Main Lake,3.3125,0-5,Day2,311
micropterus_salmoides,Rip Rap,Mid Section Main Lake,2.0625,0-5,Day2,312
micropterus_salmoides,Natural Rock,Creeks,2.375,0-5,Day2,313
micropterus_salmoides,Natural Rock,Bays/Pockets,2.1875,0-5,Day2,314
micropterus_salmoides,Natural Rock,Bays/Pockets,2.25,0-5,Day2,315
micropterus_salmoides,Rip Rap,Mid Section Main Lake,2.625,0-5,Day2,316
micropterus_salmoides,Natural Rock,Bays/Pockets,4.0625,0-5,Day2,317
micropterus_salmoides,Natural Rock,Bays/Pockets,3.5625,0-5,Day2,318
micropterus_salmoides,Natural Rock,Bays/Pockets,2.875,0-5,Day2,319
micropterus_salmoides,Natural Rock,Creeks,2.25,0-5,Day2,320
micropterus_salmoides,Natural Rock,Bays/Pockets,4.0625,5-10,Day2,321
micropterus_salmoides,Boat Docks,Bays/Pockets,2.125,0-5,Day2,322
micropterus_salmoides,Point,Creeks,3.5,5-10,Day2,323
micropterus_salmoides,Natural Rock,Bays/Pockets,2.3125,0-5,Day2,324
micropterus_salmoides,Boat Docks,Bays/Pockets,2.4375,5-10,Day2,325
micropterus_salmoides,Boat Docks,Creeks,2.5625,0-5,Day2,326
micropterus_salmoides,Point,Creeks,2.0,5-10,Day2,327
micropterus_salmoides,Natural Rock,Bays/Pockets,3.625,0-5,Day2,328
micropterus_salmoides,Boat Docks,River,2.1875,5-10,Day2,329
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0625,0-5,Day2,330
micropterus_salmoides,Boat Docks,Creeks,2.1875,0-5,Day2,331
micropterus_salmoides,Boat Docks,Bays/Pockets,2.3125,0-5,Day2,332
micropterus_salmoides,Rip Rap,Mid Section Main Lake,2.0,5-10,Day2,333
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day2,334
micropterus_salmoides,Boat Docks,Bays/Pockets,2.4375,0-5,Day2,335
micropterus_salmoides,Boat Docks,Bays/Pockets,2.375,0-5,Day2,336
micropterus_salmoides,Boat Docks,Mid Section Main Lake,3.125,0-5,Day2,337
micropterus_salmoides,Natural Rock,Bays/Pockets,3.25,0-5,Day2,338
micropterus_salmoides,Natural Rock,Bays/Pockets,3.1875,0-5,Day2,339
micropterus_salmoides,Rip Rap,Mid Section Main Lake,4.5,5-10,Day2,340
micropterus_salmoides,Bluff Walls,River,3.375,5-10,Day2,341
micropterus_salmoides,Natural Rock,Bays/Pockets,2.375,0-5,Day2,342
micropterus_salmoides,Rip Rap,Mid Section Main Lake,2.4375,5-10,Day2,343
micropterus_salmoides,Natural Rock,Bays/Pockets,4.125,0-5,Day2,344
micropterus_salmoides,Lay Downs,Bays/Pockets,2.4375,0-5,Day2,345
micropterus_salmoides,Boat Docks,Bays/Pockets,4.6875,0-5,Day2,346
micropterus_salmoides,Natural Rock,Bays/Pockets,4.1875,0-5,Day2,347
micropterus_salmoides,Natural Rock,Bays/Pockets,4.0625,0-5,Day2,348
